,symbol,date,close,prediction,probability,confidence,strong_rejection
2996,NSE:AGI-EQ,2025-08-01,946.65,0.0,0.3,0.7,1
3121,NSE:AIIL-EQ,2025-08-01,2756.3,0.0,0.23,0.77,1
3246,NSE:ALEMBICLTD-EQ,2025-08-01,111.21,0.0,0.12,0.88,1
3371,NSE:AMBER-EQ,2025-08-01,7871.0,0.0,0.23,0.77,1
3496,NSE:AMBUJACEM-EQ,2025-08-01,607.95,0.0,0.1,0.9,0
3621,NSE:ANANDRATHI-EQ,2025-08-01,2601.1,1.0,0.68,0.68,0
3746,NSE:ANANTRAJ-EQ,2025-08-01,563.85,0.0,0.23,0.77,1
3871,NSE:ANGELONE-EQ,2025-08-01,2569.8,0.0,0.08,0.92,1
3996,NSE:APLAPOLLO-EQ,2025-08-01,1594.1,0.0,0.18,0.82,1
4121,NSE:APLLTD-EQ,2025-08-01,959.05,0.0,0.23,0.77,0
4246,NSE:APOLLO-EQ,2025-08-01,169.94,0.0,0.48,0.52,1
4371,NSE:APOLLOHOSP-EQ,2025-08-01,7351.5,0.0,0.23,0.77,1
4496,NSE:APOLLOTYRE-EQ,2025-08-01,440.85,0.0,0.25,0.75,1
4621,NSE:APTUS-EQ,2025-08-01,338.5,0.0,0.14,0.86,1
4746,NSE:ARE&M-EQ,2025-08-01,953.9,0.0,0.22,0.78,1
4871,NSE:ARKADE-EQ,2025-08-01,185.3,0.0,0.14,0.86,1
4996,NSE:ARVIND-EQ,2025-08-01,315.55,0.0,0.21,0.79,0
5121,NSE:ARVINDFASN-EQ,2025-08-01,560.15,0.0,0.26,0.74,0
5246,NSE:ASAHIINDIA-EQ,2025-08-01,814.8,0.0,0.14,0.86,1
5371,NSE:ASHAPURMIN-EQ,2025-08-01,528.85,0.0,0.38,0.62,1
5496,NSE:ASHOKA-EQ,2025-08-01,197.48,0.0,0.13,0.87,1
5621,NSE:ASHOKLEY-EQ,2025-08-01,120.35,0.0,0.09,0.91,0
5746,NSE:ASIANPAINT-EQ,2025-08-01,2431.0,0.0,0.11,0.89,0
5871,NSE:ASTERDM-EQ,2025-08-01,595.4,0.0,0.17,0.83,1
5996,NSE:ASTRAL-EQ,2025-08-01,1403.1,0.0,0.08,0.92,1
6121,NSE:ASTRAMICRO-EQ,2025-08-01,944.9,0.0,0.46,0.54,1
6246,NSE:ATGL-EQ,2025-08-01,595.4,0.0,0.08,0.92,1
6310,NSE:ATHERENERG-EQ,2025-08-01,347.3,0.0,0.13,0.87,1
6435,NSE:AUBANK-EQ,2025-08-01,741.05,1.0,0.56,0.56,1
6560,NSE:AUROPHARMA-EQ,2025-08-01,1079.8,0.0,0.25,0.75,1
6685,NSE:AVANTEL-EQ,2025-08-01,127.78,0.0,0.17,0.83,0
6810,NSE:AVANTIFEED-EQ,2025-08-01,662.3,0.0,0.44,0.56,1
6935,NSE:AWFIS-EQ,2025-08-01,583.05,0.0,0.09,0.91,1
7060,NSE:AWL-EQ,2025-08-01,257.3,0.0,0.12,0.88,1
7185,NSE:AXISBANK-EQ,2025-08-01,1062.4,0.0,0.16,0.84,1
7310,NSE:AZAD-EQ,2025-08-01,1450.8,0.0,0.09,0.91,1
7435,NSE:BAJAJ-AUTO-EQ,2025-08-01,8044.5,0.0,0.03,0.97,0
7560,NSE:BAJAJCON-EQ,2025-08-01,224.68,0.0,0.26,0.74,0
7685,NSE:BAJAJFINSV-EQ,2025-08-01,1916.3,0.0,0.04,0.96,1
7810,NSE:BAJAJHFL-EQ,2025-08-01,112.91,0.0,0.05,0.95,1
7935,NSE:BAJFINANCE-EQ,2025-08-01,875.6,0.0,0.1,0.9,1
8060,NSE:BALKRISIND-EQ,2025-08-01,2575.8,0.0,0.2,0.8,1
8185,NSE:BALRAMCHIN-EQ,2025-08-01,563.15,0.0,0.14,0.86,1
8310,NSE:BALUFORGE-BE,2025-08-01,623.3,0.0,0.31,0.69,1
8435,NSE:BANCOINDIA-EQ,2025-08-01,575.15,0.0,0.25,0.75,1
8560,NSE:BANDHANBNK-EQ,2025-08-01,163.42,0.0,0.18,0.82,1
8685,NSE:BANKBARODA-EQ,2025-08-01,235.13,0.0,0.07,0.93,1
8810,NSE:BANKBEES-EQ,2025-08-01,573.73,0.0,0.03,0.97,1
8935,NSE:BANKINDIA-EQ,2025-08-01,109.29,0.0,0.05,0.95,1
9060,NSE:BDL-EQ,2025-08-01,1565.2,0.0,0.45,0.55,1
9185,NSE:BEL-EQ,2025-08-01,377.2,0.0,0.3,0.7,1
9310,NSE:BEML-EQ,2025-08-01,3844.9,0.0,0.27,0.73,1
9435,NSE:BEPL-EQ,2025-08-01,115.51,0.0,0.11,0.89,0
9560,NSE:BERGEPAINT-EQ,2025-08-01,566.9,0.0,0.11,0.89,0
9685,NSE:BHARATFORG-EQ,2025-08-01,1146.1,0.0,0.07,0.93,1
9810,NSE:BHARATWIRE-EQ,2025-08-01,178.37,0.0,0.25,0.75,1
9935,NSE:BHARTIARTL-EQ,2025-08-01,1884.4,0.0,0.03,0.97,1
10060,NSE:BHARTIHEXA-EQ,2025-08-01,1844.6,0.0,0.15,0.85,0
10185,NSE:BHEL-EQ,2025-08-01,231.6,0.0,0.12,0.88,1
10310,NSE:BIOCON-EQ,2025-08-01,383.1,0.0,0.28,0.72,1
10435,NSE:BLACKBUCK-EQ,2025-08-01,447.15,0.0,0.17,0.83,1
10560,NSE:BLISSGVS-EQ,2025-08-01,173.73,0.0,0.26,0.74,1
10685,NSE:BLS-EQ,2025-08-01,379.65,0.0,0.24,0.76,0
10810,NSE:BLUEJET-EQ,2025-08-01,796.3,0.0,0.29,0.71,1
10935,NSE:BLUESTARCO-EQ,2025-08-01,1697.0,0.0,0.32,0.68,1
11060,NSE:BOMDYEING-EQ,2025-08-01,164.42,0.0,0.13,0.87,1
11185,NSE:BORORENEW-EQ,2025-08-01,616.25,0.0,0.18,0.82,0
11310,NSE:BPCL-EQ,2025-08-01,317.85,0.0,0.18,0.82,1
11435,NSE:BRIGADE-EQ,2025-08-01,982.7,0.0,0.36,0.64,1
11560,NSE:BSE-EQ,2025-08-01,2411.3,0.0,0.12,0.88,0
11685,NSE:BSOFT-EQ,2025-08-01,400.85,0.0,0.2,0.8,0
11810,NSE:CAMLINFINE-BE,2025-08-01,271.2,0.0,0.39,0.61,1
11935,NSE:CAMPUS-EQ,2025-08-01,267.35,0.0,0.04,0.96,0
12060,NSE:CAMS-EQ,2025-08-01,3644.4,0.0,0.17,0.83,1
12185,NSE:CANBK-EQ,2025-08-01,105.89,0.0,0.32,0.68,1
12310,NSE:CAPACITE-EQ,2025-08-01,299.6,0.0,0.2,0.8,1
12435,NSE:CARTRADE-EQ,2025-08-01,2176.4,0.0,0.37,0.63,0
12527,NSE:CASHIETF-EQ,2025-08-01,1021.88,0.0,0.03,0.97,0
12652,NSE:CASTROLIND-EQ,2025-08-01,218.41,0.0,0.23,0.77,1
12777,NSE:CCL-EQ,2025-08-01,894.1,0.0,0.32,0.68,1
12902,NSE:CDSL-EQ,2025-08-01,1478.8,0.0,0.38,0.62,0
13027,NSE:CEIGALL-EQ,2025-08-01,263.04,0.0,0.35,0.65,1
13152,NSE:CESC-EQ,2025-08-01,165.53,0.0,0.37,0.63,1
13277,NSE:CGCL-EQ,2025-08-01,175.36,0.0,0.26,0.74,1
13402,NSE:CGPOWER-EQ,2025-08-01,651.3,0.0,0.08,0.92,1
13527,NSE:CHALET-EQ,2025-08-01,890.35,0.0,0.32,0.68,1
13652,NSE:CHAMBLFERT-EQ,2025-08-01,518.3,0.0,0.2,0.8,1
13777,NSE:CHENNPETRO-EQ,2025-08-01,656.5,0.0,0.18,0.82,1
13902,NSE:CHOICEIN-EQ,2025-08-01,752.8,0.0,0.26,0.74,1
14027,NSE:CHOLAFIN-EQ,2025-08-01,1422.5,0.0,0.22,0.78,1
14152,NSE:CIPLA-EQ,2025-08-01,1502.8,0.0,0.08,0.92,1
14277,NSE:CMSINFO-EQ,2025-08-01,454.5,0.0,0.16,0.84,0
14402,NSE:COALINDIA-EQ,2025-08-01,372.5,0.0,0.14,0.86,1
14527,NSE:COCHINSHIP-EQ,2025-08-01,1718.7,0.0,0.46,0.54,1
14652,NSE:COFORGE-EQ,2025-08-01,1706.3,0.0,0.09,0.91,1
14777,NSE:COLPAL-EQ,2025-08-01,2258.0,0.0,0.13,0.87,0
14902,NSE:CONCOR-EQ,2025-08-01,573.6,0.0,0.07,0.93,0
15027,NSE:COROMANDEL-EQ,2025-08-01,2590.4,0.0,0.19,0.81,1
15152,NSE:CREDITACC-EQ,2025-08-01,1246.3,0.0,0.17,0.83,1
15277,NSE:CROMPTON-EQ,2025-08-01,321.2,0.0,0.08,0.92,1
15402,NSE:CSBBANK-EQ,2025-08-01,419.1,0.0,0.25,0.75,1
15527,NSE:CUB-EQ,2025-08-01,213.87,0.0,0.2,0.8,1
15652,NSE:CUMMINSIND-EQ,2025-08-01,3568.7,0.0,0.03,0.97,0
15777,NSE:CUPID-EQ,2025-08-01,158.21,0.0,0.35,0.65,1
15902,NSE:CYIENT-EQ,2025-08-01,1181.9,0.0,0.07,0.93,1
16027,NSE:DABUR-EQ,2025-08-01,534.35,0.0,0.21,0.79,1
16152,NSE:DALBHARAT-EQ,2025-08-01,2204.4,0.0,0.1,0.9,0
16277,NSE:DAMCAPITAL-EQ,2025-08-01,217.01,0.0,0.31,0.69,1
16402,NSE:DATAMATICS-EQ,2025-08-01,1004.45,0.0,0.38,0.62,1
16527,NSE:DATAPATTNS-EQ,2025-08-01,2550.5,0.0,0.17,0.83,1
16775,NSE:DCAL-BE,2025-08-01,244.65,0.0,0.27,0.73,1
16900,NSE:DCBBANK-EQ,2025-08-01,135.17,0.0,0.21,0.79,0
17025,NSE:DCMSHRIRAM-EQ,2025-08-01,1374.3,0.0,0.2,0.8,1
17150,NSE:DCXINDIA-EQ,2025-08-01,256.5,0.0,0.14,0.86,1
17275,NSE:DEEPAKFERT-EQ,2025-08-01,1558.5,0.0,0.19,0.81,1
17400,NSE:DELHIVERY-EQ,2025-08-01,429.85,0.0,0.2,0.8,0
17525,NSE:DENTA-EQ,2025-08-01,309.95,0.0,0.2,0.8,1
17650,NSE:DEVYANI-EQ,2025-08-01,161.47,0.0,0.08,0.92,1
17775,NSE:DIACABS-EQ,2025-08-01,170.27,0.0,0.12,0.88,1
17900,NSE:DIFFNKG-EQ,2025-08-01,318.65,0.0,0.15,0.85,1
18025,NSE:DIVISLAB-EQ,2025-08-01,6361.5,0.0,0.11,0.89,1
18150,NSE:DIXON-EQ,2025-08-01,16848.0,0.0,0.13,0.87,1
18275,NSE:DLF-EQ,2025-08-01,777.4,0.0,0.07,0.93,1
18400,NSE:DMART-EQ,2025-08-01,4196.0,0.0,0.19,0.81,1
18525,NSE:DREAMFOLKS-BE,2025-08-01,134.68,0.0,0.32,0.68,0
18650,NSE:DRREDDY-EQ,2025-08-01,1220.6,0.0,0.05,0.95,1
18775,NSE:DYCL-EQ,2025-08-01,392.15,0.0,0.22,0.78,0
18900,NSE:ECOSMOBLTY-EQ,2025-08-01,297.75,0.0,0.27,0.73,1
19025,NSE:EICHERMOT-EQ,2025-08-01,5528.0,0.0,0.16,0.84,0
19150,NSE:EIDPARRY-EQ,2025-08-01,1204.6,0.0,0.5,0.5,1
19275,NSE:EIEL-EQ,2025-08-01,245.8,0.0,0.22,0.78,1
19400,NSE:EIHOTEL-EQ,2025-08-01,376.35,0.0,0.08,0.92,1
19525,NSE:EKC-EQ,2025-08-01,126.51,0.0,0.27,0.73,1
19650,NSE:ELECON-EQ,2025-08-01,563.65,0.0,0.31,0.69,1
19775,NSE:ELECTCAST-EQ,2025-08-01,108.5,0.0,0.13,0.87,1
19900,NSE:ELGIEQUIP-EQ,2025-08-01,558.1,0.0,0.18,0.82,1
20025,NSE:EMAMILTD-EQ,2025-08-01,619.3,0.0,0.2,0.8,0
20150,NSE:EMBDL-EQ,2025-08-01,102.93,0.0,0.35,0.65,1
20275,NSE:EMCURE-EQ,2025-08-01,1364.2,0.0,0.24,0.76,1
20400,NSE:EMIL-EQ,2025-08-01,125.72,0.0,0.19,0.81,1
20525,NSE:EMSLIMITED-EQ,2025-08-01,606.7,0.0,0.45,0.55,0
20650,NSE:ENGINERSIN-EQ,2025-08-01,206.94,0.0,0.32,0.68,1
20775,NSE:EPACK-EQ,2025-08-01,380.4,0.0,0.35,0.65,1
20900,NSE:EPL-EQ,2025-08-01,225.56,0.0,0.18,0.82,0
21024,NSE:ETERNAL-EQ,2025-08-01,304.75,0.0,0.43,0.57,1
21149,NSE:EVEREADY-EQ,2025-08-01,410.35,0.0,0.23,0.77,1
21274,NSE:EXICOM-EQ,2025-08-01,154.99,0.0,0.38,0.62,1
21399,NSE:EXIDEIND-EQ,2025-08-01,379.25,0.0,0.09,0.91,1
21524,NSE:FACT-EQ,2025-08-01,933.4,0.0,0.33,0.67,1
21649,NSE:FCL-EQ,2025-08-01,255.2,0.0,0.17,0.83,1
21774,NSE:FEDERALBNK-EQ,2025-08-01,196.06,0.0,0.08,0.92,1
21899,NSE:FEDFINA-EQ,2025-08-01,131.06,0.0,0.17,0.83,1
22024,NSE:FINCABLES-EQ,2025-08-01,878.0,0.0,0.06,0.94,1
22149,NSE:FINOPB-EQ,2025-08-01,255.1,0.0,0.18,0.82,1
22274,NSE:FINPIPE-EQ,2025-08-01,200.72,0.0,0.08,0.92,1
22399,NSE:FIRSTCRY-EQ,2025-08-01,348.15,0.0,0.23,0.77,1
22524,NSE:FIVESTAR-EQ,2025-08-01,598.25,0.0,0.46,0.54,0
22649,NSE:FOODSIN-BE,2025-08-01,105.31,0.0,0.24,0.76,1
22774,NSE:FORTIS-EQ,2025-08-01,859.25,0.0,0.16,0.84,0
22899,NSE:FSL-EQ,2025-08-01,339.0,0.0,0.13,0.87,0
23024,NSE:FUSION-EQ,2025-08-01,158.85,0.0,0.17,0.83,1
23149,NSE:GABRIEL-EQ,2025-08-01,1002.4,0.0,0.18,0.82,1
23274,NSE:GAEL-EQ,2025-08-01,110.29,0.0,0.16,0.84,0
23399,NSE:GAIL-EQ,2025-08-01,174.39,0.0,0.07,0.93,1
23524,NSE:GALLANTT-EQ,2025-08-01,756.9,0.0,0.32,0.68,1
23649,NSE:GARUDA-EQ,2025-08-01,179.24,1.0,0.61,0.61,1
23774,NSE:GENUSPOWER-EQ,2025-08-01,363.85,0.0,0.27,0.73,0
23899,NSE:GEPIL-EQ,2025-08-01,307.45,0.0,0.33,0.67,1
24024,NSE:GESHIP-EQ,2025-08-01,929.25,0.0,0.14,0.86,0
24149,NSE:GICRE-EQ,2025-08-01,383.8,0.0,0.24,0.76,1
24274,NSE:GIPCL-EQ,2025-08-01,195.46,0.0,0.15,0.85,1
24399,NSE:GLAND-EQ,2025-08-01,1978.5,0.0,0.24,0.76,1
24524,NSE:GLENMARK-EQ,2025-08-01,2067.8,1.0,0.59,0.59,1
24649,NSE:GMDCLTD-EQ,2025-08-01,381.9,0.0,0.37,0.63,1
24774,NSE:GMRP&UI-EQ,2025-08-01,105.07,0.0,0.28,0.72,1
24899,NSE:GNFC-EQ,2025-08-01,535.05,0.0,0.17,0.83,1
25024,NSE:GODIGIT-EQ,2025-08-01,365.15,0.0,0.18,0.82,0
25149,NSE:GODREJAGRO-EQ,2025-08-01,814.0,0.0,0.14,0.86,1
25274,NSE:GODREJCP-EQ,2025-08-01,1266.5,0.0,0.26,0.74,0
25399,NSE:GODREJIND-EQ,2025-08-01,1114.8,0.0,0.18,0.82,1
25524,NSE:GODREJPROP-EQ,2025-08-01,2050.6,0.0,0.11,0.89,1
25649,NSE:GOKULAGRO-EQ,2025-08-01,304.45,0.0,0.23,0.77,0
25774,NSE:GOLDIAM-EQ,2025-08-01,331.45,0.0,0.32,0.68,1
25899,NSE:GPIL-EQ,2025-08-01,189.05,0.0,0.15,0.85,1
26024,NSE:GPPL-EQ,2025-08-01,159.74,0.0,0.21,0.79,0
26149,NSE:GPTHEALTH-EQ,2025-08-01,179.37,0.0,0.25,0.75,1
26274,NSE:GRANULES-EQ,2025-08-01,451.75,0.0,0.17,0.83,1
26399,NSE:GRAPHITE-EQ,2025-08-01,527.25,0.0,0.48,0.52,1
26524,NSE:GRASIM-EQ,2025-08-01,2722.2,0.0,0.04,0.96,1
26649,NSE:GRAVITA-EQ,2025-08-01,1790.3,0.0,0.23,0.77,1
26774,NSE:GREAVESCOT-EQ,2025-08-01,218.18,0.0,0.5,0.5,1
26899,NSE:GREENPANEL-EQ,2025-08-01,280.4,0.0,0.25,0.75,1
27024,NSE:GRMOVER-EQ,2025-08-01,373.95,0.0,0.14,0.86,0
27149,NSE:GRSE-EQ,2025-08-01,2580.7,1.0,0.55,0.55,0
27274,NSE:GSFC-EQ,2025-08-01,199.93,0.0,0.14,0.86,1
27399,NSE:GSLSU-EQ,2025-08-01,110.31,0.0,0.36,0.64,1
27524,NSE:GSPL-EQ,2025-08-01,308.9,0.0,0.12,0.88,1
27649,NSE:GUJGASLTD-EQ,2025-08-01,427.55,0.0,0.16,0.84,1
27774,NSE:GVT&D-EQ,2025-08-01,2863.1,0.0,0.43,0.57,0
27899,NSE:HAL-EQ,2025-08-01,4438.7,0.0,0.09,0.91,1
28024,NSE:HAPPSTMNDS-EQ,2025-08-01,602.85,0.0,0.23,0.77,1
28149,NSE:HARIOMPIPE-EQ,2025-08-01,435.2,0.0,0.34,0.66,1
28274,NSE:HAVELLS-EQ,2025-08-01,1482.6,0.0,0.09,0.91,0
28399,NSE:HBLENGINE-EQ,2025-08-01,599.85,0.0,0.3,0.7,0
28524,NSE:HCLTECH-EQ,2025-08-01,1452.1,0.0,0.08,0.92,1
28649,NSE:HDFCAMC-EQ,2025-08-01,5615.0,0.0,0.09,0.91,0
28774,NSE:HDFCBANK-EQ,2025-08-01,2012.2,0.0,0.01,0.99,1
28899,NSE:HDFCLIFE-EQ,2025-08-01,741.7,0.0,0.1,0.9,1
29024,NSE:HDFCSILVER-EQ,2025-08-01,105.97,0.0,0.03,0.97,0
29149,NSE:HDFCSML250-EQ,2025-08-01,169.9,0.0,0.08,0.92,1
29274,NSE:HEG-EQ,2025-08-01,532.6,0.0,0.21,0.79,1
29399,NSE:HEMIPROP-EQ,2025-08-01,125.18,0.0,0.11,0.89,1
29524,NSE:HERITGFOOD-EQ,2025-08-01,475.55,0.0,0.28,0.72,1
29649,NSE:HEROMOTOCO-EQ,2025-08-01,4311.6,0.0,0.16,0.84,0
29760,NSE:HEXT-EQ,2025-08-01,694.45,0.0,0.3,0.7,1
29885,NSE:HIMATSEIDE-EQ,2025-08-01,132.68,0.0,0.24,0.76,1
30010,NSE:HINDALCO-EQ,2025-08-01,672.45,0.0,0.11,0.89,1
30135,NSE:HINDCOPPER-EQ,2025-08-01,236.96,0.0,0.11,0.89,1
30260,NSE:HINDOILEXP-EQ,2025-08-01,163.14,0.0,0.08,0.92,1
30385,NSE:HINDPETRO-EQ,2025-08-01,403.8,0.0,0.15,0.85,1
30510,NSE:HINDUNILVR-EQ,2025-08-01,2553.7,0.0,0.3,0.7,1
30635,NSE:HINDZINC-EQ,2025-08-01,415.4,0.0,0.15,0.85,1
30760,NSE:HOMEFIRST-EQ,2025-08-01,1197.3,0.0,0.18,0.82,0
30885,NSE:HONASA-EQ,2025-08-01,271.5,0.0,0.37,0.63,1
31010,NSE:HPL-EQ,2025-08-01,573.2,0.0,0.48,0.52,0
31135,NSE:HSCL-EQ,2025-08-01,462.75,0.0,0.16,0.84,1
31260,NSE:HUBTOWN-EQ,2025-08-01,333.3,0.0,0.17,0.83,1
31385,NSE:HUDCO-EQ,2025-08-01,210.43,0.0,0.02,0.98,1
31510,NSE:HYUNDAI-EQ,2025-08-01,2181.0,0.0,0.15,0.85,0
31635,NSE:ICICIB22-EQ,2025-08-01,106.56,0.0,0.09,0.91,1
31760,NSE:ICICIBANK-EQ,2025-08-01,1471.6,0.0,0.06,0.94,1
31885,NSE:ICICIGI-EQ,2025-08-01,1867.3,0.0,0.21,0.79,1
32010,NSE:ICICIPRULI-EQ,2025-08-01,601.05,0.0,0.1,0.9,1
32135,NSE:ICIL-EQ,2025-08-01,260.65,0.0,0.27,0.73,1
32260,NSE:IDEAFORGE-EQ,2025-08-01,432.85,0.0,0.31,0.69,1
32385,NSE:IEX-EQ,2025-08-01,132.09,0.0,0.4,0.6,1
32510,NSE:IGIL-EQ,2025-08-01,372.1,0.0,0.32,0.68,1
32635,NSE:IGL-EQ,2025-08-01,201.54,0.0,0.15,0.85,1
32760,NSE:IIFL-EQ,2025-08-01,427.2,1.0,0.55,0.55,1
32885,NSE:IIFLCAPS-EQ,2025-08-01,312.2,0.0,0.44,0.56,1
33010,NSE:IKS-EQ,2025-08-01,1601.8,0.0,0.26,0.74,1
33135,NSE:INDGN-EQ,2025-08-01,577.3,0.0,0.24,0.76,0
33260,NSE:INDHOTEL-EQ,2025-08-01,741.15,0.0,0.13,0.87,1
33385,NSE:INDIACEM-EQ,2025-08-01,362.1,0.0,0.17,0.83,1
33510,NSE:INDIANB-EQ,2025-08-01,621.2,0.0,0.36,0.64,0
33635,NSE:INDIASHLTR-EQ,2025-08-01,903.75,0.0,0.15,0.85,1
33760,NSE:INDIGO-EQ,2025-08-01,5788.5,0.0,0.07,0.93,1
33885,NSE:INDSWFTLAB-BE,2025-08-01,106.67,0.0,0.33,0.67,1
34010,NSE:INDUSINDBK-EQ,2025-08-01,783.7,0.0,0.36,0.64,1
34135,NSE:INDUSTOWER-EQ,2025-08-01,345.1,0.0,0.32,0.68,1
34260,NSE:INFY-EQ,2025-08-01,1469.6,0.0,0.16,0.84,1
34385,NSE:INOXGREEN-BE,2025-08-01,161.51,0.0,0.33,0.67,1
34510,NSE:INOXWIND-EQ,2025-08-01,151.76,0.0,0.13,0.87,1
34635,NSE:INTELLECT-EQ,2025-08-01,981.9,1.0,0.52,0.52,1
34760,NSE:IOC-EQ,2025-08-01,141.03,0.0,0.15,0.85,1
34885,NSE:IPL-EQ,2025-08-01,221.29,0.0,0.31,0.69,1
35010,NSE:IRCON-EQ,2025-08-01,174.34,0.0,0.22,0.78,1
35135,NSE:IRCTC-EQ,2025-08-01,719.2,0.0,0.07,0.93,0
35260,NSE:IREDA-EQ,2025-08-01,145.69,0.0,0.18,0.82,1
35385,NSE:IRFC-EQ,2025-08-01,126.89,0.0,0.24,0.76,1
35510,NSE:ITC-EQ,2025-08-01,416.45,0.0,0.09,0.91,0
35635,NSE:ITCHOTELS-EQ,2025-08-01,224.22,0.0,0.21,0.79,1
35760,NSE:ITDCEM-EQ,2025-08-01,792.35,0.0,0.36,0.64,1
35885,NSE:ITI-EQ,2025-08-01,285.85,0.0,0.2,0.8,1
36010,NSE:IXIGO-EQ,2025-08-01,230.62,0.0,0.46,0.54,0
36135,NSE:J&KBANK-EQ,2025-08-01,101.91,0.0,0.22,0.78,1
36260,NSE:JAGSNPHARM-EQ,2025-08-01,271.35,0.0,0.18,0.82,1
36385,NSE:JAIBALAJI-EQ,2025-08-01,110.7,0.0,0.17,0.83,1
36510,NSE:JAICORPLTD-EQ,2025-08-01,106.97,0.0,0.19,0.81,1
36635,NSE:JBCHEPHARM-EQ,2025-08-01,1738.0,0.0,0.11,0.89,1
36760,NSE:JBMA-EQ,2025-08-01,626.0,0.0,0.15,0.85,1
36885,NSE:JGCHEM-EQ,2025-08-01,480.95,0.0,0.3,0.7,1
37010,NSE:JINDALSAW-EQ,2025-08-01,205.4,0.0,0.2,0.8,1
37135,NSE:JINDALSTEL-EQ,2025-08-01,945.5,0.0,0.13,0.87,1
37260,NSE:JIOFIN-EQ,2025-08-01,329.5,0.0,0.17,0.83,0
37385,NSE:JKLAKSHMI-EQ,2025-08-01,973.95,0.0,0.32,0.68,0
37510,NSE:JKPAPER-EQ,2025-08-01,349.55,0.0,0.29,0.71,1
37635,NSE:JKTYRE-EQ,2025-08-01,329.4,0.0,0.14,0.86,1
37760,NSE:JMFINANCIL-EQ,2025-08-01,151.92,0.0,0.43,0.57,1
37885,NSE:JSL-EQ,2025-08-01,706.05,0.0,0.14,0.86,0
38010,NSE:JSWENERGY-EQ,2025-08-01,511.65,0.0,0.2,0.8,1
38135,NSE:JSWINFRA-EQ,2025-08-01,304.05,0.0,0.23,0.77,1
38260,NSE:JSWSTEEL-EQ,2025-08-01,1027.8,0.0,0.01,0.99,1
38385,NSE:JTEKTINDIA-EQ,2025-08-01,126.28,0.0,0.17,0.83,1
38510,NSE:JUBLFOOD-EQ,2025-08-01,641.95,0.0,0.08,0.92,1
38635,NSE:JUBLINGREA-EQ,2025-08-01,754.4,0.0,0.37,0.63,1
38760,NSE:JUBLPHARMA-EQ,2025-08-01,1158.4,0.0,0.18,0.82,1
38885,NSE:JUNIORBEES-EQ,2025-08-01,711.2,0.0,0.15,0.85,1
39010,NSE:JWL-EQ,2025-08-01,336.1,0.0,0.15,0.85,1
39135,NSE:JYOTHYLAB-EQ,2025-08-01,332.35,0.0,0.25,0.75,1
39260,NSE:JYOTICNC-EQ,2025-08-01,1010.1,0.0,0.06,0.94,0
39385,NSE:KAJARIACER-EQ,2025-08-01,1183.5,0.0,0.36,0.64,1
39510,NSE:KALAMANDIR-EQ,2025-08-01,171.63,0.0,0.27,0.73,1
39635,NSE:KALYANKJIL-EQ,2025-08-01,582.85,0.0,0.08,0.92,1
39760,NSE:KARURVYSYA-EQ,2025-08-01,259.7,1.0,0.51,0.51,0
39885,NSE:KAYNES-EQ,2025-08-01,6371.5,0.0,0.14,0.86,0
40010,NSE:KEC-EQ,2025-08-01,823.9,0.0,0.2,0.8,1
40135,NSE:KEI-EQ,2025-08-01,3816.3,0.0,0.21,0.79,1
